linenumber,quantity,tagnumber,finalmedium,outsidesizewidth,outsidesizeheight,glazing,frame1moulding,hardware
1,1,BND-A-0,Acoustic panel - framed,38,40.000,No Glazing,Standard,Wire
2,1,BND-A-1,Acoustic panel - framed,38,40.001,No Glazing,Standard,Wire
3,1,BND-A-2,Acoustic panel - framed,38,40.002,No Glazing,Standard,Wire
4,1,BND-A-3,Acoustic panel - framed,38,40.003,No Glazing,Standard,Wire
5,1,BND-A-4,Acoustic panel - framed,38,40.004,No Glazing,Standard,Wire
6,1,BND-A-5,Acoustic panel - framed,38,40.005,No Glazing,Standard,Wire
7,1,BND-A-6,Acoustic panel - framed,38,40.006,No Glazing,Standard,Wire
8,1,BND-A-7,Acoustic panel - framed,38,40.007,No Glazing,Standard,Wire
9,1,BND-A-8,Acoustic panel - framed,38,40.008,No Glazing,Standard,Wire
10,1,BND-A-9,Acoustic panel - framed,38,40.009,No Glazing,Standard,Wire
11,1,BND-A-10,Acoustic panel - framed,38,40.010,No Glazing,Standard,Wire
12,1,BND-A-11,Acoustic panel - framed,38,40.011,No Glazing,Standard,Wire
13,1,BND-A-12,Acoustic panel - framed,38,40.012,No Glazing,Standard,Wire
14,1,BND-A-13,Acoustic panel - framed,38,40.013,No Glazing,Standard,Wire
15,1,BND-A-14,Acoustic panel - framed,38,40.014,No Glazing,Standard,Wire
16,1,BND-A-15,Acoustic panel - framed,38,40.015,No Glazing,Standard,Wire
17,1,BND-A-16,Acoustic panel - framed,38,40.016,No Glazing,Standard,Wire
18,1,BND-A-17,Acoustic panel - framed,38,40.017,No Glazing,Standard,Wire
19,1,BND-A-18,Acoustic panel - framed,38,40.018,No Glazing,Standard,Wire
20,1,BND-A-19,Acoustic panel - framed,38,40.019,No Glazing,Standard,Wire
21,1,BND-A-20,Acoustic panel - framed,38,40.020,No Glazing,Standard,Wire
22,1,BND-A-21,Acoustic panel - framed,38,40.021,No Glazing,Standard,Wire
23,1,BND-A-22,Acoustic panel - framed,38,40.022,No Glazing,Standard,Wire
24,1,BND-A-23,Acoustic panel - framed,38,40.023,No Glazing,Standard,Wire
25,1,BND-A-24,Acoustic panel - framed,38,40.024,No Glazing,Standard,Wire
26,1,BND-A-25,Acoustic panel - framed,38,40.025,No Glazing,Standard,Wire
27,1,BND-A-26,Acoustic panel - framed,38,40.026,No Glazing,Standard,Wire
28,1,BND-A-27,Acoustic panel - framed,38,40.027,No Glazing,Standard,Wire
